SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0001.mat,1,1,0,1,1,0,100,80,20,8,2,0,4,1,18,25622,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,12,0,1,0,110,178,178,110,-68,178,1,0,5.5,189.5,5.5,170.5,-165,165,NaN,NaN,NaN,1784568518.25018,11083.3517624,2.10772085189819,0.0288755893707275,0.229928493499756,0.973663806915283,1.00391459465027,1.25679087638855,1.31304979324341,1.31304979324341,-1,-1,1.58525490760803,201.052904129028,252.876281738281,56.2589168548584,309.13519859314,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,1,NaN,20260720_t1327_srsSmooth_training_B001,1,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0002.mat,2,2,1,1,2,1,100,80,20,8,2,0,4,1,17,4886,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,4,0,1,0,77,154,154,77,-77,154,1,180,182.5,19.5,2.5,160.5,-158,158,NaN,NaN,NaN,1784568526.45852,11091.55995328,1.99243450164795,0.0208654403686523,0.249417066574097,0.965617656707764,0.987570285797119,1.26561903953552,1.31569576263428,1.31569576263428,-1,-1,1.54110336303711,228.551626205444,278.048753738403,50.0767230987549,328.125476837158,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,2,NaN,20260720_t1327_srsSmooth_training_B001,2,NaN,0.136805601914724,6.10061526298523,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0003.mat,3,3,2,1,3,2,100,80,20,8,2,0,2,1,7,24531,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,6,0,1,0,72,212,212,72,-140,72,1,180,19,198.5,161,18.5,142.5,142.5,NaN,NaN,NaN,1784568530.20614,11095.30741568,1.61072468757629,0.0150561332702637,0.0225493907928467,0.568092107772827,0.581745147705078,0.859768152236938,0.899329662322998,0.899329662322998,-1,-1,1.20504140853882,7.49325752258301,278.02300453186,39.5615100860596,317.58451461792,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,3,NaN,20260720_t1327_srsSmooth_training_B001,3,NaN,0.199266024430593,1.7551908493042,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0004.mat,4,4,3,1,4,3,100,80,20,8,2,0,2,1,10,19128,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,3,0,1,0,92,195,195,92,-103,92,1,180,4.5,194,175.5,14,161.5,161.5,NaN,NaN,NaN,1784568533.48174,11098.58322468,1.89078330993652,0.0145881175994873,0.184611558914185,0.859476327896118,0.872956037521362,1.14099526405334,1.19096493721008,1.19096493721008,-1,-1,1.49095416069031,170.023441314697,268.039226531982,49.9696731567383,318.008899688721,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,4,NaN,20260720_t1327_srsSmooth_training_B001,4,NaN,0.253859321276347,1.66487312316895,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0005.mat,5,5,4,1,5,4,100,80,20,8,2,0,3,1,11,16654,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,4,0,1,0,115,170,170,115,-55,170,1,0,12,189.5,12,170.5,-158.5,158.5,NaN,NaN,NaN,1784568537.09692,11102.19810864,1.96295571327209,0.0162160396575928,0.135123252868652,0.800726175308228,0.824582099914551,1.09422087669373,1.14272117614746,1.14272117614746,-1,-1,1.45707368850708,118.90721321106,269.638776779175,48.5002994537354,318.13907623291,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,5,NaN,20260720_t1327_srsSmooth_training_B001,5,NaN,0.314112373193105,1.72439980506897,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0006.mat,6,6,5,1,6,5,100,80,20,8,2,0,1,1,2,24232,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,3,0,1,0,87,209,209,87,-122,87,1,180,8,183,172,3,169,169,NaN,NaN,NaN,1784568540.69742,11105.7985554,2.14441919326782,0.0158607959747314,0.199592590332031,0.92709755897522,0.940897703170776,1.36879730224609,1.4165952205658,1.4165952205658,-1,-1,1.72368049621582,183.7317943573,427.899599075317,47.7979183197021,475.69751739502,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,6,NaN,20260720_t1327_srsSmooth_training_B001,6,NaN,0.374120676517487,1.6375424861908,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0008.mat,8,8,6,1,8,6,100,80,20,8,2,0,4,1,19,5421,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,4,0,1,0,106,187,187,106,-81,187,1,180,188,18.5,8,161.5,-153.5,153.5,NaN,NaN,NaN,1784568546.29936,11111.40046024,1.90986800193787,0.0141444206237793,0.208939552307129,0.833980083465576,0.847511291503906,1.12553000450134,1.17364907264709,1.17364907264709,-1,-1,1.39011192321777,194.79513168335,278.018712997437,48.119068145752,326.137781143188,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,7,NaN,20260720_t1327_srsSmooth_training_B001,7,NaN,0.467486333847046,3.45752024650574,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0009.mat,9,9,7,1,9,7,100,80,20,8,2,0,3,1,12,24047,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,4,0,1,0,85,181,181,85,-96,181,1,0,6.5,192.5,6.5,167.5,-161,161,NaN,NaN,NaN,1784568549.79898,11114.90003676,1.89386200904846,0.0146670341491699,0.217924833297729,0.842996120452881,0.856367111206055,1.09878015518188,1.14948964118958,1.14948964118958,-1,-1,1.41024613380432,203.25779914856,242.41304397583,50.7094860076904,293.122529983521,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,8,NaN,20260720_t1327_srsSmooth_training_B001,8,NaN,0.525813273588816,1.58974838256836,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0010.mat,10,10,8,1,10,8,100,80,20,8,2,0,2,1,8,13039,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,2,0,1,0,91,184,184,91,-93,91,1,0,194.5,5.5,165.5,5.5,160,160,NaN,NaN,NaN,1784568553.27556,11118.37640224,1.7396125793457,0.0132265090942383,0.0174112319946289,0.724169254302979,0.738254547119141,0.983033418655396,1.03117251396179,1.03117251396179,-1,-1,1.34872722625732,4.18472290039062,244.778871536255,48.1390953063965,292.917966842651,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,9,NaN,20260720_t1327_srsSmooth_training_B001,9,NaN,0.58375624815623,1.58271646499634,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0011.mat,11,11,9,1,11,9,100,80,20,8,2,0,3,1,15,14906,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,6,0,1,0,62,180,180,62,-118,180,1,0,4.5,187.5,4.5,172.5,-168,168,NaN,NaN,NaN,1784568556.55123,11121.65213776,1.80883288383484,0.0126833915710449,0.182551383972168,0.724374055862427,0.737712383270264,0.965820789337158,1.01607775688171,1.01607775688171,-1,-1,1.29931592941284,169.867992401123,228.108406066895,50.2569675445557,278.36537361145,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,10,NaN,20260720_t1327_srsSmooth_training_B001,10,NaN,0.638350780804952,1.53605937957764,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
