SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0001.mat,1,1,0,1,1,0,82,32,50,8,1,0,4,1,45,31053,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,12,0,0,0,119,49,119,49,70,49,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785779558.08327,12198.50474752,2.55076146125793,0.0234863758087158,0.234703779220581,1.00179409980774,1.64855027198792,1.86032819747925,1.89930319786072,1.89930319786072,-1,-1,2.14483380317688,211.217403411865,211.777925491333,38.9750003814697,250.752925872803,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,1,NaN,20260803_t1352_srsSmooth_Moretraining_B001,1,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0002.mat,2,2,1,1,2,1,82,32,50,8,1,0,2,1,21,21503,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,7,0,0,0,116,25,116,25,91,116,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779563.13861,12203.56010436,2.2068657875061,0.0183367729187012,0.227491617202759,0.860800504684448,1.268385887146,1.50426316261292,1.54419493675232,1.54419493675232,-1,-1,1.78672456741333,209.154844284058,235.877275466919,39.9317741394043,275.809049606323,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,2,NaN,20260803_t1352_srsSmooth_Moretraining_B001,2,NaN,0.0842557748158773,2.5045850276947,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0003.mat,3,3,2,1,3,2,82,32,50,8,1,0,2,1,18,14660,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,2,0,0,0,98,57,98,57,41,98,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785779566.84656,12207.26788164,2.29134058952332,0.0188710689544678,0.186457395553589,0.870097637176514,1.3272557258606,1.60539937019348,1.64497327804565,1.64497327804565,-1,-1,1.8909924030304,167.586326599121,278.143644332886,39.5739078521729,317.717552185059,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,3,NaN,20260803_t1352_srsSmooth_Moretraining_B001,3,NaN,0.146054840087891,1.5010781288147,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0004.mat,4,4,3,1,4,3,82,32,50,8,1,0,4,1,40,15401,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,1,0,0,0,97,36,97,36,61,36,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785779570.51815,12210.93933888,2.32763481140137,0.0140841007232666,0.192441701889038,0.765018463134766,1.17246294021606,1.4897768497467,1.53134799003601,1.53134799003601,-1,-1,1.80304360389709,178.357601165771,317.31390953064,41.5711402893066,358.885049819946,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,4,NaN,20260803_t1352_srsSmooth_Moretraining_B001,4,NaN,0.207248103618622,1.38025522232056,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0005.mat,5,5,4,1,5,4,82,32,50,8,1,0,4,1,48,12075,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,6,0,0,0,94,33,94,33,61,33,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785779575.15733,12215.57836984,2.69015693664551,0.025087833404541,0.218075037002563,0.869668960571289,1.50014591217041,1.73576498031616,1.77624893188477,1.77624893188477,-1,-1,2.09766364097595,192.987203598022,235.619068145752,40.4839515686035,276.103019714355,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,5,NaN,20260803_t1352_srsSmooth_Moretraining_B001,5,NaN,0.284567741552989,2.31154346466064,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0006.mat,6,6,5,1,6,5,82,32,50,8,1,0,3,1,35,3729,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,3,0,0,0,117,34,117,34,83,34,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785779579.231,12219.65215928,2.16423177719116,0.0182414054870605,0.204564809799194,0.735633134841919,1.20162057876587,1.52958989143372,1.56894659996033,1.56894659996033,-1,-1,1.80685997009277,186.323404312134,327.969312667847,39.3567085266113,367.326021194458,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,6,NaN,20260803_t1352_srsSmooth_Moretraining_B001,6,NaN,0.352462283770243,1.38351559638977,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0007.mat,7,7,6,1,7,6,82,32,50,8,1,0,4,1,49,21710,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,2,0,0,0,124,40,124,40,84,40,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785779582.74691,12223.16787228,2.49924206733704,0.0191388130187988,0.246866941452026,1.01391673088074,1.5108630657196,1.72873115539551,1.76214814186096,1.76214814186096,-1,-1,2.07431888580322,227.728128433228,217.868089675903,33.4169864654541,251.285076141357,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,7,NaN,20260803_t1352_srsSmooth_Moretraining_B001,7,NaN,0.411060722668966,1.35167455673218,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0008.mat,8,8,7,1,8,7,82,32,50,8,1,0,1,1,3,21661,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,3,0,0,0,105,48,105,48,57,105,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779586.51956,12226.94047048,2.61895728111267,0.0133051872253418,0.28122878074646,1.01437091827393,1.5550320148468,1.86455821990967,1.89798879623413,1.89798879623413,-1,-1,2.1778826713562,267.923593521118,309.526205062866,33.4305763244629,342.956781387329,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,8,NaN,20260803_t1352_srsSmooth_Moretraining_B001,8,NaN,0.473938167095184,1.27340459823608,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0009.mat,9,9,8,1,9,8,82,32,50,8,1,0,1,1,4,12488,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,3,0,0,0,126,48,126,48,78,126,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779590.46151,12230.88242824,2.65317153930664,0.0131738185882568,0.181339502334595,0.949466705322266,1.45489716529846,1.84956955909729,1.88908004760742,1.88908004760742,-1,-1,2.18326735496521,168.165683746338,394.672393798828,39.5104885101318,434.18288230896,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,9,NaN,20260803_t1352_srsSmooth_Moretraining_B001,9,NaN,0.53963737487793,1.32299518585205,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0010.mat,10,10,9,1,10,9,82,32,50,8,1,0,1,1,2,14032,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,4,0,0,0,104,33,104,33,71,104,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779594.44422,12234.86482828,2.45283222198486,0.0139508247375488,0.215054512023926,0.841735363006592,1.33900284767151,1.70845532417297,1.74816536903381,1.74816536903381,-1,-1,2.04379820823669,201.103687286377,369.452476501465,39.7100448608398,409.162521362305,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,10,NaN,20260803_t1352_srsSmooth_Moretraining_B001,10,NaN,0.606015908718109,1.32954049110413,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0011.mat,11,11,10,1,11,10,82,32,50,8,1,0,3,1,38,16135,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,4,0,0,0,95,47,95,47,48,47,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785779598.21027,12238.63101536,2.54549098014832,0.0147163867950439,0.292760133743286,0.950193881988525,1.48144149780273,1.7926082611084,1.83237910270691,1.83237910270691,-1,-1,2.15372443199158,278.043746948242,311.166763305664,39.7708415985107,350.937604904175,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,11,NaN,20260803_t1352_srsSmooth_Moretraining_B001,11,NaN,0.668783382574717,1.31321620941162,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0012.mat,12,12,11,1,12,11,82,32,50,8,1,0,4,1,44,8058,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,4,0,0,0,96,38,96,38,58,38,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785779602.02942,12242.45003528,2.24251389503479,0.0123836994171143,0.240398406982422,0.815447568893433,1.30410146713257,1.52344727516174,1.56340670585632,1.56340670585632,-1,-1,1.87503719329834,228.014707565308,219.345808029175,39.9594306945801,259.305238723755,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,12,NaN,20260803_t1352_srsSmooth_Moretraining_B001,12,NaN,0.732435862223307,1.27365779876709,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0013.mat,13,13,12,1,13,12,82,32,50,8,1,0,2,1,19,9462,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,6,0,0,0,116,35,116,35,81,116,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779605.58831,12246.00886356,2.52503085136414,0.0119667053222656,0.17263650894165,0.906850814819336,1.53702688217163,1.77326154708862,1.81528234481812,1.81528234481812,-1,-1,2.10577917098999,160.669803619385,236.234664916992,42.0207977294922,278.255462646484,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,13,NaN,20260803_t1352_srsSmooth_Moretraining_B001,13,NaN,0.791750693321228,1.31637597084045,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
